id,original_title,release_date,title,uid,director_id
45791,Disaster Movie,8/29/2008,Disaster Movie,13805,5465
45792,Armored,12/4/2009,Armored,4597,5313
45793,The Man Who Knew Too Little,11/14/1997,The Man Who Knew Too Little,9414,4988
45794,What's Your Number?,9/30/2011,What's Your Number?,63492,5700
45795,Lockout,4/12/2012,Lockout,81796,5701
45796,Envy,4/30/2004,Envy,10710,5037
45797,Crank: High Voltage,4/16/2009,Crank: High Voltage,15092,5156
45798,Bullets Over Broadway,10/14/1994,Bullets Over Broadway,11382,5457
45799,One Night with the King,10/13/2006,One Night with the King,15005,5702
45800,The Quiet American,11/22/2002,The Quiet American,8198,4880
45801,The Weather Man,10/20/2005,The Weather Man,6963,4763
45802,Undisputed,8/23/2002,Undisputed,15070,5141
45803,Ghost Town,9/19/2008,Ghost Town,12797,5147
45804,12 Rounds,3/19/2009,12 Rounds,17134,4958
45805,Let Me In,10/1/2010,Let Me In,41402,4818
45806,3 Ninjas Kick Back,5/6/1994,3 Ninjas Kick Back,18885,5703
45807,Be Kind Rewind,1/20/2008,Be Kind Rewind,4953,4911
45808,Mrs Henderson Presents,9/9/2005,Mrs Henderson Presents,10773,5249
45809,Triple 9,2/19/2016,Triple 9,146198,5594
45810,Deconstructing Harry,8/26/1997,Deconstructing Harry,2639,5457
45811,Three to Tango,10/22/1999,Three to Tango,10563,5704
45812,Burnt,10/2/2015,Burnt,295964,5571
45813,We're No Angels,12/15/1989,We're No Angels,5971,5193
45814,Everyone Says I Love You,12/6/1996,Everyone Says I Love You,9716,5457
45815,Death Sentence,8/31/2007,Death Sentence,11835,4794
45816,Everybody's Fine,12/4/2009,Everybody's Fine,26171,5367
45817,Superbabies: Baby Geniuses 2,8/27/2004,Superbabies: Baby Geniuses 2,31117,5705
45818,The Man,9/8/2005,The Man,9074,5002
45819,Code Name: The Cleaner,1/5/2007,Code Name: The Cleaner,14396,5002
45820,Connie and Carla,4/16/2004,Connie and Carla,15673,5083
45821,Sweet Charity,1/1/1969,Sweet Charity,42618,4985
45822,Inherent Vice,12/25/2014,Inherent Vice,171274,5363
45823,Doogal,2/24/2006,Doogal,24432,5706
45824,Battle of the Year,9/21/2013,Battle of the Year,109417,5707
45825,An American Carol,10/3/2008,An American Carol,13948,5253
45826,Machete Kills,9/12/2013,Machete Kills,106747,5097
45827,Willard,3/14/2003,Willard,10929,5708
45828,Strange Wilderness,2/1/2008,Strange Wilderness,14220,5560
45829,Topsy-Turvy,9/3/1999,Topsy-Turvy,46435,5709
45830,Little Boy,4/23/2015,Little Boy,256962,5710
45831,A Dangerous Method,9/30/2011,A Dangerous Method,48231,5229
45832,A Scanner Darkly,5/25/2006,A Scanner Darkly,3509,5535
45833,Chasing Mavericks,10/25/2012,Chasing Mavericks,82684,5182
45834,Alone in the Dark,1/28/2005,Alone in the Dark,12142,5148
45835,Bandslam,8/6/2009,Bandslam,23367,5531
45836,Birth,9/8/2004,Birth,10740,5711
45837,A Most Violent Year,12/30/2014,A Most Violent Year,241239,5712
45838,Passchendaele,10/17/2008,Passchendaele,14582,5713
45839,Flash of Genius,9/7/2008,Flash of Genius,14914,5714
45840,I'm Not There.,10/1/2007,I'm Not There.,3902,5715
45841,The Cold Light of Day,4/4/2012,The Cold Light of Day,77948,5716
45842,The Brothers Bloom,9/9/2008,The Brothers Bloom,21755,5453
45843,"Synecdoche, New York",10/24/2008,"Synecdoche, New York",4960,5717
45844,,7/12/1997,Princess Mononoke,128,5417
45845,Bon voyage,4/16/2003,Bon voyage,14652,5412
45846,Can't Stop the Music,6/20/1980,Can't Stop the Music,40932,5718
45847,The Proposition,10/6/2005,The Proposition,16608,5594
45848,My All American,11/13/2015,My All American,334531,5719
45849,Marci X,8/22/2003,Marci X,32316,5592
45850,Equilibrium,12/6/2002,Equilibrium,7299,5482
45852,The Yards,4/27/2000,The Yards,19457,5520
45853,The Oogieloves in the Big Balloon Adventure,8/29/2012,The Oogieloves in the Big Balloon Adventure,112937,5720
45854,By the Sea,11/12/2015,By the Sea,314385,5086
45855,Steamboy,7/17/2004,Steamboy,8953,5721
45856,The Game of Their Lives,1/1/2005,The Game of Their Lives,29078,5722
45857,All Good Things,12/3/2010,All Good Things,46503,5723
45858,Rapa Nui,9/9/1994,Rapa Nui,10448,4814
45860,Les Visiteurs 2 : Les Couloirs du temps,2/11/1998,The Visitors II: The Corridors of Time,10353,5342
45861,Dylan Dog: Dead of Night,3/16/2011,Dylan Dog: Dead of Night,43935,5381
45862,People I Know,11/21/2002,People I Know,11458,5724
45863,The Tempest,12/10/2010,The Tempest,44638,5266
45864,Regression,10/1/2015,Regression,241257,5076
45866,Butterfly on a Wheel,7/27/2007,Butterfly on a Wheel,13250,5725
45867,Zambezia,6/5/2012,Zambezia,133931,5726
45869,Dwegons,1/24/2014,Dwegons,239897,5728
45870,Hands of Stone,8/26/2016,Hands of Stone,184341,5729
45871,Survivor,5/21/2015,Survivor,334074,5204
45872,The Frozen Ground,7/18/2013,The Frozen Ground,199373,5730
45873,The Painted Veil,12/9/2006,The Painted Veil,14202,5644
45874,Der Baader Meinhof Komplex,9/24/2008,The Baader Meinhof Complex,6968,5636
45875,Dances with Wolves,11/9/1990,Dances with Wolves,581,5018
45876,Bad Teacher,5/16/2011,Bad Teacher,52449,5320
45877,Sea of Love,9/15/1989,Sea of Love,12150,5137
45878,A Cinderella Story,7/10/2004,A Cinderella Story,11247,5731
45879,Scream,12/20/1996,Scream,4232,5307
45880,Thir13en Ghosts,10/26/2001,Thir13en Ghosts,9378,5672
45881,The Shining,5/22/1980,The Shining,694,5089
45882,Back to the Future,7/3/1985,Back to the Future,105,4804
45883,House on Haunted Hill,10/29/1999,House on Haunted Hill,11377,5337
45884,I Can Do Bad All By Myself,9/11/2009,I Can Do Bad All By Myself,26367,5554
45885,Fight Valley,7/22/2016,Fight Valley,385383,5732
45886,The Switch,5/11/2010,The Switch,41210,5104
45887,Just Married,1/9/2003,Just Married,12090,4842
45888,The Devil's Double,2/11/2011,The Devil's Double,62630,4859
45889,Thomas and the Magic Railroad,7/26/2000,Thomas and the Magic Railroad,16110,5733
45890,The Crazies,2/26/2010,The Crazies,29427,4869
45893,The Bounty,5/4/1984,The Bounty,2669,4904
45894,The Book Thief,11/8/2013,The Book Thief,203833,5735
45896,Leap Year,1/8/2010,Leap Year,25195,5736
45897,The Fall of the Roman Empire,3/24/1964,The Fall of the Roman Empire,17277,5737
45898,Take Me Home Tonight,3/4/2011,Take Me Home Tonight,50725,5738
45899,Won't Back Down,9/28/2012,Won't Back Down,82631,5739
45900,The Nutcracker,11/24/1993,The Nutcracker,73191,5740
45901,Kansas City,8/16/1996,Kansas City,22479,5741
45902,Indignation,7/29/2016,Indignation,340611,5742
45903,The Amityville Horror,4/15/2005,The Amityville Horror,10065,5743
45904,Adaptation.,12/6/2002,Adaptation.,2757,4932
45905,Land of the Dead,6/24/2005,Land of the Dead,11683,4991
45907,Fear and Loathing in Las Vegas,5/22/1998,Fear and Loathing in Las Vegas,1878,5014
45908,The Invention of Lying,9/13/2009,The Invention of Lying,23082,5744
45909,Neighbors,5/8/2014,Neighbors,195589,5310
45910,The Mask,7/29/1994,The Mask,854,4926
45911,Big,6/3/1988,Big,2280,5245
45912,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,11/1/2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,496,5088
45913,Legally Blonde,7/13/2001,Legally Blonde,8835,5035
45914,Star Trek III: The Search for Spock,5/31/1984,Star Trek III: The Search for Spock,157,5609
45915,The Exorcism of Emily Rose,9/9/2005,The Exorcism of Emily Rose,8643,5004
45916,Deuce Bigalow: Male Gigolo,12/10/1999,Deuce Bigalow: Male Gigolo,10402,4821
45917,Left Behind,10/3/2014,Left Behind,218043,5745
45918,The Family Stone,12/14/2005,The Family Stone,9043,5680
45919,Barbershop 2:  Back in Business,1/20/2004,Barbershop 2:  Back in Business,21301,5380
45920,Bad Santa,11/26/2003,Bad Santa,10147,5746
45921,Austin Powers: International Man of Mystery,5/2/1997,Austin Powers: International Man of Mystery,816,4948
45922,My Big Fat Greek Wedding 2,3/23/2016,My Big Fat Greek Wedding 2,302688,5367
45923,Diary of a Wimpy Kid: Rodrick Rules,3/25/2011,Diary of a Wimpy Kid: Rodrick Rules,60307,4856
45924,Predator,6/11/1987,Predator,106,4890
45925,Amadeus,10/26/1984,Amadeus,279,5187
45926,Prom Night,4/10/2008,Prom Night,8617,5675
45927,Mean Girls,4/30/2004,Mean Girls,10625,4955
45928,Under the Tuscan Sun,4/30/2003,Under the Tuscan Sun,10934,5747
45929,Gosford Park,11/7/2001,Gosford Park,5279,5741
45930,Peggy Sue Got Married,10/5/1986,Peggy Sue Got Married,10013,5179
45931,Birdman,8/27/2014,Birdman,194662,4874
45932,Blue Jasmine,7/25/2013,Blue Jasmine,160588,5457
45933,United 93,4/28/2006,United 93,9829,4876
45934,Honey,11/24/2003,Honey,10028,5561
45935,Spy Hard,5/24/1996,Spy Hard,10535,5748
45936,The Fog,2/8/1980,The Fog,790,5227
45937,Soul Surfer,4/8/2011,Soul Surfer,43959,5749
45938,Catch-22,6/24/1970,Catch-22,10364,5031
45939,Observe and Report,4/10/2009,Observe and Report,16991,5750
45940,Conan the Destroyer,6/29/1984,Conan the Destroyer,9610,5568
45941,Raging Bull,11/14/1980,Raging Bull,1578,4809
45942,Love Happens,9/18/2009,Love Happens,25643,5751
45943,Young Sherlock Holmes,12/4/1985,Young Sherlock Holmes,11904,5037
45944,Fame,1/1/2009,Fame,28665,5752
45945,127 Hours,11/5/2010,127 Hours,44115,5222
45946,Small Time Crooks,5/19/2000,Small Time Crooks,10569,5457
45947,Center Stage,5/12/2000,Center Stage,10560,5753
45948,Love the Coopers,11/12/2015,Love the Coopers,333348,5631
45949,Catch That Kid,2/6/2004,Catch That Kid,20483,5754
45950,Life as a House,10/25/2001,Life as a House,11457,5328
45951,Steve Jobs,10/9/2015,Steve Jobs,321697,5222
45952,"I Love You, Beth Cooper",7/10/2009,"I Love You, Beth Cooper",19840,4885
45953,Youth in Revolt,9/11/2009,Youth in Revolt,22327,5519
45954,The Legend of the Lone Ranger,8/20/1981,The Legend of the Lone Ranger,38665,5755
45955,The Tailor of Panama,2/11/2001,The Tailor of Panama,2575,5756
45956,Blow Out,7/24/1981,Blow Out,11644,4967
45957,Getaway,8/29/2013,Getaway,146227,5757
45958,The Ice Storm,9/27/1997,The Ice Storm,68924,4867
45959,And So It Goes,7/20/2014,And So It Goes,253235,5101
45960,Troop Beverly Hills,3/22/1989,Troop Beverly Hills,22102,5758
45961,Being Julia,9/3/2004,Being Julia,18701,5759
45962,Nine 1/2 Weeks,2/14/1986,Nine 1/2 Weeks,10068,5209
45963,Dragonslayer,6/26/1981,Dragonslayer,848,5760
45964,The Last Station,9/4/2009,The Last Station,36811,5547
45965,Ed Wood,9/27/1994,Ed Wood,522,4785
45966,Labor Day,12/27/2013,Labor Day,130150,5450
45967,????????????,9/20/2007,Mongol: The Rise of Genghis Khan,12246,4952
45968,RockNRolla,9/4/2008,RockNRolla,13809,4888
45969,Megaforce,6/25/1982,Megaforce,27380,5761
45970,Hamlet,12/25/1996,Hamlet,10549,4847
45971,Mao's Last Dancer,10/1/2009,Mao's Last Dancer,33870,5304
45972,Midnight Special,2/18/2016,Midnight Special,245703,5762
45973,Anything Else,8/27/2003,Anything Else,10739,5457
45974,The Railway Man,12/26/2013,The Railway Man,127560,5763
45975,Das weisse Band,5/21/2009,The White Ribbon,37903,5764
45976,Restoration,5/3/2016,Restoration,396152,5765
45977,The Wraith,11/21/1986,The Wraith,10017,5766
45978,Salton Sea,1/1/2002,Salton Sea,11468,4999
45979,Metallica: Through the Never,9/25/2013,Metallica: Through the Never,193613,5313
45980,The Informers,11/5/2008,The Informers,17436,5767
45981,Carlos,5/19/2010,Carlos,43434,5768
45982,I Come with the Rain,5/14/2009,I Come with the Rain,31166,5769
45983,One Man's Hero,8/2/1999,One Man's Hero,69848,5770
45984,Day of the Dead,7/19/1985,Day of the Dead,8408,4991
45985,I Am Wrath,4/14/2016,I Am Wrath,332411,4926
45986,Renaissance,3/16/2006,Renaissance,9389,5771
45987,Red Sonja,4/9/1985,Red Sonja,9626,5568
45988,Red Lights,3/2/2012,Red Lights,75638,5772
45989,Superbad,8/17/2007,Superbad,8363,5319
45990,Madea Goes to Jail,2/16/2009,Madea Goes to Jail,15670,5554
45991,Wolves,8/28/2014,Wolves,290555,5773
45992,Step Up 2: The Streets,2/14/2008,Step Up 2: The Streets,8328,4868
45993,Hoodwinked!,12/16/2005,Hoodwinked!,10982,5774
45994,Hotel Rwanda,9/11/2004,Hotel Rwanda,205,5775
45995,Hitman,11/21/2007,Hitman,1620,5776
45996,Black Nativity,11/27/2013,Black Nativity,175541,5777
45997,The Prince,8/22/2014,The Prince,241254,5778
45998,City of Ghosts,1/1/2002,City of Ghosts,31932,5779
45999,The Others,8/2/2001,The Others,1933,5076
46000,Aliens,7/18/1986,Aliens,679,4762
46001,My Fair Lady,10/21/1964,My Fair Lady,11113,5780
46002,I Know What You Did Last Summer,10/17/1997,I Know What You Did Last Summer,3597,5178
46003,Let's Be Cops,8/13/2014,Let's Be Cops,193893,5387
46004,Sideways,10/22/2004,Sideways,9675,5451
46005,Beerfest,8/25/2006,Beerfest,9988,5184
46006,Halloween,10/25/1978,Halloween,948,5227
46007,Good Boy!,10/10/2003,Good Boy!,21765,5781
46008,The Best Man Holiday,11/15/2013,The Best Man Holiday,146304,5338
46009,Smokin' Aces,12/9/2006,Smokin' Aces,7516,5555
46010,Saw 3D,10/21/2010,Saw: The Final Chapter,41439,5782
46011,40 Days and 40 Nights,3/1/2002,40 Days and 40 Nights,2752,5094
46012,A Night at the Roxbury,10/1/1998,A Night at the Roxbury,9429,5783
46013,Beastly,1/21/2011,Beastly,38117,5739
46014,The Hills Have Eyes,3/10/2006,The Hills Have Eyes,9792,5391
46015,Dickie Roberts: Former Child Star,9/5/2003,Dickie Roberts: Former Child Star,13778,5160
46016,"McFarland, USA",2/20/2015,"McFarland, USA",228203,5486
46017,Lottery Ticket,8/20/2010,Lottery Ticket,41382,5784
46018,ATL,3/31/2006,ATL,13960,5785
46019,Pitch Perfect,9/28/2012,Pitch Perfect,114150,5786
46020,Summer Catch,8/22/2001,Summer Catch,26602,5382
46021,A Simple Plan,12/11/1998,A Simple Plan,10223,4767
46022,They,11/1/2002,They,16028,5787
46023,Larry the Cable Guy: Health Inspector,3/24/2006,Larry the Cable Guy: Health Inspector,15639,5788
46024,The Adventures of Elmo in Grouchland,10/1/1999,The Adventures of Elmo in Grouchland,16112,5789
46025,Brooklyn's Finest,1/16/2009,Brooklyn's Finest,26390,5034
46026,55 Days at Peking,5/6/1963,55 Days at Peking,27759,5790
46027,Evil Dead,4/5/2013,Evil Dead,109428,5791
46028,My Life in Ruins,2/6/2009,My Life in Ruins,23049,5132
46029,American Dreamz,3/4/2006,American Dreamz,9310,4924
46030,Superman IV: The Quest for Peace,7/23/1987,Superman IV: The Quest for Peace,11411,5792
46031,How She Move,1/25/2008,How She Move,16988,5793
46032,Running Scared,1/6/2006,Running Scared,7304,5794
46033,Bobby Jones: Stroke of Genius,4/30/2004,Bobby Jones: Stroke of Genius,24747,5795
46034,Shanghai Surprise,8/29/1986,Shanghai Surprise,58048,5796
46035,The Illusionist,8/18/2006,The Illusionist,1491,4980
46036,Roar,11/12/1981,Roar,2989,5797
46037,Veronica Guerin,7/11/2003,Veronica Guerin,10629,4892
46038,Escobar: Paradise Lost,10/11/2014,Escobar: Paradise Lost,255343,5798
46039,Southland Tales,5/15/2006,Southland Tales,4723,5583
46040,Chasseurs de dragons,3/19/2008,Dragon Hunters,10800,5799
46041,Damnation Alley,9/10/1977,Damnation Alley,25763,5800
46042,The Apparition,8/23/2012,The Apparition,79694,5801
46043,My Girl,11/27/1991,My Girl,4032,5802
46044,Fur: An Imaginary Portrait of Diane Arbus,8/30/2006,Fur: An Imaginary Portrait of Diane Arbus,18615,5803
46045,Wall Street,12/10/1987,Wall Street,10673,4839
46046,Sense and Sensibility,12/13/1995,Sense and Sensibility,4584,4867
46047,Becoming Jane,3/2/2007,Becoming Jane,2977,5804
46048,Sydney White,9/21/2007,Sydney White,10760,5805
46049,House of Sand and Fog,12/19/2003,House of Sand and Fog,11093,5806
46050,Dead Poets Society,6/2/1989,Dead Poets Society,207,4871
46051,Dumb and Dumber,12/16/1994,Dumb and Dumber,8467,5067
46052,When Harry Met Sally...,7/21/1989,When Harry Met Sally...,639,5101
46053,The Verdict,12/8/1982,The Verdict,24226,5615
46054,Road Trip,5/19/2000,Road Trip,9285,4993
46055,Varsity Blues,1/15/1999,Varsity Blues,14709,5115
46056,The Artist,5/15/2011,The Artist,74643,5807
46057,The Unborn,1/9/2009,The Unborn,13788,5092
46058,Moonrise Kingdom,5/16/2012,Moonrise Kingdom,83666,5228
46059,The Texas Chainsaw Massacre: The Beginning,10/6/2006,The Texas Chainsaw Massacre: The Beginning,10781,4849
46060,The Young Messiah,3/10/2016,The Young Messiah,318850,5808
46061,The Master of Disguise,8/2/2002,The Master of Disguise,13908,5809
46062,El laberinto del fauno,5/27/2006,Pan's Labyrinth,1417,4798
46063,See Spot Run,3/2/2001,See Spot Run,39180,5191
46064,Baby Boy,6/27/2001,Baby Boy,16161,5024
46065,The Roommate,2/4/2011,The Roommate,49950,5810
46066,Joe Dirt,4/10/2001,Joe Dirt,10956,5334
46067,Double Impact,8/10/1991,Double Impact,9594,5811
46068,Hot Fuzz,2/14/2007,Hot Fuzz,4638,4987
46069,The Women,9/12/2008,The Women,13972,5812
46070,Vicky Cristina Barcelona,8/15/2008,Vicky Cristina Barcelona,5038,5457
46071,Arn: Tempelriddaren,12/17/2007,Arn: The Knight Templar,13491,5813
46072,Boys and Girls,6/16/2000,Boys and Girls,10571,5814
46073,White Oleander,10/11/2002,White Oleander,10994,5815
46074,Jennifer's Body,9/18/2009,Jennifer's Body,19994,5174
46075,Drowning Mona,3/3/2000,Drowning Mona,25166,5816
46076,Radio Days,1/30/1987,Radio Days,30890,5457
46077,Remember Me,3/12/2010,Remember Me,23169,5817
46078,How to Deal,7/18/2003,How to Deal,17403,5818
46079,My Stepmother is an Alien,12/9/1988,My Stepmother is an Alien,12120,5592
46080,Philadelphia,12/22/1993,Philadelphia,9800,5009
46081,The Thirteenth Floor,4/16/1999,The Thirteenth Floor,1090,5819
46082,The Cookout,9/3/2004,The Cookout,18475,5820
46083,Meteor,10/19/1979,Meteor,40160,5821
46084,Duets,9/9/2000,Duets,18074,5822
46085,Hollywood Ending,5/3/2002,Hollywood Ending,9689,5457
46086,Detroit Rock City,8/13/1999,Detroit Rock City,9781,5823
46087,Highlander,3/7/1986,Highlander,8009,5261
46088,Things We Lost in the Fire,9/26/2007,Things We Lost in the Fire,3877,5824
46089,Steel,8/15/1997,Steel,8854,5825
46090,The Immigrant,7/3/2013,The Immigrant,152599,5520
46091,The White Countess,10/30/2005,The White Countess,18840,5826
46092,Trance,3/27/2013,Trance,68727,5222
46093,Soul Plane,5/28/2004,Soul Plane,12657,5827
46094,Bienvenue chez les ch'tis,1/9/2008,Welcome to the Sticks,8265,5828
46095,Good,12/11/2008,Good,12410,5829
46096,Enter the Void,5/5/2009,Enter the Void,34647,5830
46097,Vamps,8/25/2012,Vamps,73935,5696
46098,Hachi: A Dog's Tale,6/13/2009,Hachi: A Dog's Tale,28178,5405
46099,Zulu,12/4/2013,Zulu,185567,5831
46100,The Homesman,5/18/2014,The Homesman,264656,5832
46101,Juwanna Mann,6/21/2002,Juwanna Mann,35696,5833
46102,Ararat,5/20/2002,Ararat,16351,5599
46103,Madison,1/23/2001,Madison,38717,5834
46104,Slow Burn,9/12/2005,Slow Burn,18777,5835
46105,Wasabi,10/31/2001,Wasabi,2110,5836
46106,Slither,3/31/2006,Slither,9035,4827
46107,Beverly Hills Cop,11/29/1984,Beverly Hills Cop,90,4983
46108,Home Alone,11/9/1990,Home Alone,771,4885
46109,Three Men and a Baby,11/27/1987,Three Men and a Baby,12154,5609
46110,Tootsie,12/16/1982,Tootsie,9576,4965
46111,Top Gun,5/16/1986,Top Gun,744,4923
46113,American Beauty,9/15/1999,American Beauty,14,4764
46114,The King's Speech,9/6/2010,The King's Speech,45269,5084
46115,Twins,12/9/1988,Twins,9493,5005
46116,The Yellow Handkerchief,12/17/2008,The Yellow Handkerchief,22556,5837
46117,The Color Purple,12/18/1985,The Color Purple,873,4799
46118,?????????,6/6/2009,Tidal Wave,33196,5838
46119,The Imitation Game,11/14/2014,The Imitation Game,205596,5839
46120,Private Benjamin,10/6/1980,Private Benjamin,10765,5802
46121,Coal Miner's Daughter,3/7/1980,Coal Miner's Daughter,16769,4838
46122,Diary of a Wimpy Kid,3/19/2010,Diary of a Wimpy Kid,33217,4966
46123,Mama,1/17/2013,Mama,132232,5840
46124,National Lampoon's Vacation,7/28/1983,National Lampoon's Vacation,11153,5130
46125,Jackass Presents: Bad Grandpa,10/22/2013,Bad Grandpa,208134,5655
46126,The Queen,9/15/2006,The Queen,1165,5249
46127,Beetlejuice,2/29/1988,Beetlejuice,4011,4785
46128,Why Did I Get Married?,10/12/2007,Why Did I Get Married?,17202,5554
46129,Little Women,12/21/1994,Little Women,9587,5841
46130,The Woman in Black,2/1/2012,The Woman in Black,65086,5842
46131,When a Stranger Calls,2/3/2006,When a Stranger Calls,10053,4930
46132,Big Fat Liar,2/8/2002,Big Fat Liar,11870,4842
46133,The Deer Hunter,12/8/1978,The Deer Hunter,11778,5281
46134,Wag the Dog,12/25/1997,Wag the Dog,586,5037
46135,The Lizzie McGuire Movie,4/25/2003,The Lizzie McGuire Movie,18736,5843
46136,Snitch,2/21/2013,Snitch,134411,5844
46137,Krampus,11/26/2015,Krampus,287903,5845
46138,The Faculty,12/25/1998,The Faculty,9276,5097
46139,What's Love Got to Do with It,6/9/1993,What's Love Got to Do with It,15765,5279
46140,Cop Land,8/15/1997,Cop Land,2142,4900
46141,Not Another Teen Movie,12/7/2001,Not Another Teen Movie,11397,5846
46142,End of Watch,9/20/2012,End of Watch,77016,4811
46143,The Skulls,3/31/2000,The Skulls,11478,4810
46144,The Theory of Everything,11/26/2014,The Theory of Everything,266856,5847
46145,Malibu's Most Wanted,4/10/2003,Malibu's Most Wanted,13411,5191
46146,Where the Heart Is,4/27/2000,Where the Heart Is,10564,5848
46147,Lawrence of Arabia,12/10/1962,Lawrence of Arabia,947,5526
46148,Halloween II,8/28/2009,Halloween II,24150,5849
46149,Wild,12/5/2014,Wild,228970,5406
46150,The Last House on the Left,3/13/2009,The Last House on the Left,18405,5850
46151,The Wedding Date,2/4/2005,The Wedding Date,6961,5818
46152,Halloween: Resurrection,7/1/2002,Halloween: Resurrection,11442,5851
46153,The Princess Bride,9/18/1987,The Princess Bride,2493,5101
46154,The Great Debaters,12/27/2007,The Great Debaters,14047,5852
46155,Drive,8/6/2011,Drive,64690,5853
46156,Confessions of a Teenage Drama Queen,2/17/2004,Confessions of a Teenage Drama Queen,11132,5854
46157,The Object of My Affection,4/17/1998,The Object of My Affection,17127,5753
46158,28 Weeks Later,4/26/2007,28 Weeks Later,1562,5855
46159,When the Game Stands Tall,8/22/2014,When the Game Stands Tall,232679,5255
46160,Because of Winn-Dixie,2/18/2005,Because of Winn-Dixie,17880,5162
46161,Love & Basketball,4/21/2000,Love & Basketball,14736,5856
46162,Grosse Pointe Blank,4/11/1997,Grosse Pointe Blank,9434,5237
46163,All About Steve,9/4/2009,All About Steve,23706,5857
46164,Book of Shadows: Blair Witch 2,10/27/2000,Book of Shadows: Blair Witch 2,11531,5858
46165,The Craft,5/3/1996,The Craft,9100,5677
46166,Match Point,10/26/2005,Match Point,116,5457
46167,Ramona and Beezus,7/23/2010,Ramona and Beezus,38843,5859
46168,The Remains of the Day,11/5/1993,The Remains of the Day,1245,5826
46169,Boogie Nights,9/11/1997,Boogie Nights,4995,5363
46170,Nowhere to Run,1/15/1993,Nowhere to Run,10413,5787
46171,Flicka,10/20/2006,Flicka,14012,5860
46172,The Hills Have Eyes II,3/22/2007,The Hills Have Eyes 2,9793,5861
46173,Urban Legends: Final Cut,9/19/2000,Urban Legends: Final Cut,12212,5862
46174,Tuck Everlasting,10/11/2002,Tuck Everlasting,13768,5112
46175,The Marine,10/13/2006,The Marine,8975,5863
46176,Keanu,4/21/2016,Keanu,342521,5864
46177,Country Strong,12/22/2010,Country Strong,45272,5687
46178,Disturbing Behavior,7/24/1998,Disturbing Behavior,9424,5865
46179,The Place Beyond the Pines,3/20/2013,The Place Beyond the Pines,97367,5866
46180,The November Man,8/27/2014,The November Man,254904,4904
46181,Eye of the Beholder,9/4/1999,Eye of the Beholder,18681,5867
46182,The Hurt Locker,10/10/2008,The Hurt Locker,12162,4970
46183,Firestarter,5/11/1984,Firestarter,11495,5868
46184,Killing Them Softly,9/20/2012,Killing Them Softly,64689,5503
46185,A Most Wanted Man,7/25/2014,A Most Wanted Man,157849,5668
46186,Freddy Got Fingered,4/18/2001,Freddy Got Fingered,13166,5869
46187,VeggieTales: The Pirates Who Don't Do Anything,1/11/2008,VeggieTales: The Pirates Who Don't Do Anything,15511,5870
46188,U2 3D,5/19/2007,U2 3D,37003,5291
46189,Highlander: Endgame,9/1/2000,Highlander: Endgame,12211,5871
46190,Idlewild,8/25/2006,Idlewild,13816,5872
46191,One Day,3/2/2011,One Day,51828,5873
46192,Whip It,9/13/2009,Whip It,22798,5874
46193,Knockaround Guys,9/7/2001,Knockaround Guys,7501,5875
46194,Confidence,4/25/2003,Confidence,10743,5876
46195,The Muse,8/27/1999,The Muse,37718,5877
46196,De-Lovely,7/2/2004,De-Lovely,15237,5328
46197,New York Stories,3/10/1989,New York Stories,9686,5179
46198,Barney's Great Adventure,1/1/1998,Barney's Great Adventure,17644,5878
46199,The Man with the Iron Fists,11/2/2012,The Man with the Iron Fists,97430,5879
46200,Home Fries,11/25/1998,Home Fries,12257,4862
46201,Here On Earth,3/23/2000,Here On Earth,13539,5880
46202,Brazil,2/20/1985,Brazil,68,5014
46203,Raise Your Voice,8/10/2004,Raise Your Voice,14024,5749
46204,The Big Lebowski,3/6/1998,The Big Lebowski,115,5135
46205,Black Snake Moan,12/8/2006,Black Snake Moan,7874,5881
46206,Dark Blue,12/14/2002,Dark Blue,4911,5042
46207,A Mighty Heart,1/1/2007,A Mighty Heart,1988,5549
46208,Whatever It Takes,3/31/2000,Whatever It Takes,16222,5882
46209,Boat Trip,10/1/2002,Boat Trip,9557,5883
46210,The Importance of Being Earnest,5/17/2002,The Importance of Being Earnest,9026,5276
46211,The Love Letter,2/1/1998,The Love Letter,57943,5884
46212,Hoot,5/5/2006,Hoot,18276,5885
46213,In Bruges,2/8/2008,In Bruges,8321,5886
46214,Peeples,5/9/2013,Peeples,72359,5887
46215,The Rocker,8/20/2008,The Rocker,10186,5888
46216,Post Grad,8/21/2009,Post Grad,25704,5032
46217,Promised Land,9/23/2012,Promised Land,133694,5283
46218,Whatever Works,6/19/2009,Whatever Works,19265,5457
46219,The In Crowd,7/19/2000,The In Crowd,36047,5889
46220,The Three Burials of Melquiades Estrada,11/17/2005,The Three Burials of Melquiades Estrada,8053,5832
46221,Jakob the Liar,9/16/1999,Jakob the Liar,2290,5890
46222,Kiss Kiss Bang Bang,9/5/2005,Kiss Kiss Bang Bang,5236,4784
46223,Idle Hands,4/30/1999,Idle Hands,6552,5891
46224,Mulholland Drive,5/16/2001,Mulholland Drive,1018,5265
46225,Blood and Chocolate,1/26/2007,Blood and Chocolate,10075,5892
46226,You Will Meet a Tall Dark Stranger,5/23/2010,You Will Meet a Tall Dark Stranger,38031,5457
